animal_id,r_patch,c_patch,likelihood
1196,561,958,-2.5008769
1196,561,959,-4.2654020
1196,563,959,-2.4832527
1196,562,959,-6.3454251
1196,558,958,-2.9900109
1196,562,958,-2.7824493
1196,562,959,-2.2317103
1196,562,958,-1.2650842
1196,562,958,-2.7281139
1196,562,959,-2.3548913
1196,561,959,-3.8621984
1196,562,960,-2.2882275
1196,562,959,-2.5318906
1196,561,958,-1.2420427
1196,561,958,-1.2163724
1196,561,958,-2.4677344
1196,561,959,-1.2967867
1196,561,959,-2.1825237
1196,561,958,-3.5862087
1196,560,959,-2.1060372
1196,561,959,-3.5141627
1196,561,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,956,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,561,957,-3.5625924
1196,561,956,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,957,-4.7979593
1196,561,955,-2.8250725
1196,561,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,563,956,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,956,-3.6134289
1196,563,956,-2.6226361
1196,562,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,561,956,-3.2415467
1196,561,959,-2.7062704
1196,562,958,-2.2843011
1196,561,958,-3.1280302
1196,562,959,-2.2923240
1196,562,958,-2.7710933
1196,561,959,-2.2224415
1196,561,958,-2.4228252
1196,562,958,-1.2960523
1196,562,958,-2.2620696
1196,561,958,-2.4828945
1196,561,959,-2.1738485
1196,561,958,-3.1400571
1196,562,957,-2.2150777
1196,562,958,-2.7557363
1196,561,959,-1.2873658
1196,561,959,-13.9862496
1196,537,933,-5.8056925
1196,538,935,-7.9344488
1196,543,932,-5.9916677
1196,540,933,-6.1033182
1196,539,930,-3.7942473
1196,539,929,-1.6819950
1196,539,929,-3.2947301
1196,540,929,-2.3902810
1196,539,929,-7.3554659
1196,538,925,-3.8022388
1196,539,928,-3.0023084
1196,540,929,-1.4634891
1196,540,929,-6.0081497
1196,538,933,-3.8162816
1196,539,933,-10.1306746
1196,552,938,-5.7429982
1196,551,940,-2.0916245
1196,551,940,-1.6591215
1196,551,940,-1.4384857
1196,551,940,-7.7678495
1196,545,937,-4.2285856
1196,544,937,-5.9875783
1196,541,935,-4.4723515
1196,544,937,-5.3970393
1196,551,941,-2.3611823
1196,551,940,-8.8165614
1196,556,944,-7.3414819
1196,558,947,-6.8450440
1196,562,949,-6.2408444
1196,564,950,-5.8832825
1196,564,948,-4.0642608
1196,563,948,-3.7469245
1196,562,949,-3.6009576
1196,563,949,-3.9904476
1196,562,948,-4.6197038
1196,564,950,-5.1117815
1196,563,947,-3.5606815
1196,563,949,-3.8220535
1196,564,948,-3.6178980
1196,562,949,-2.8737172
1196,563,949,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,564,948,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,563,949,-2.8378465
1196,562,949,-3.8123048
1196,564,948,-2.8137335
1196,563,948,-2.5604174
1196,563,949,-1.4864444
1196,563,949,-1.4169663
1196,563,949,-10.2037502
1196,561,941,-4.7090760
1196,561,940,-3.4330628
1196,561,941,-2.0251243
1196,561,941,-8.0358533
1196,555,939,-5.0568122
1196,556,940,-4.9395500
1196,554,940,-7.2428135
1196,551,944,-3.8673635
1196,551,940,-4.8442543
1196,553,941,-6.4687630
1196,557,942,-6.2916736
1196,553,938,-4.5680424
1196,555,940,-4.9536289
1196,561,941,-1.7528649
1196,561,941,-6.6478745
1196,560,946,-4.5799709
1196,560,945,-3.5490820
1196,560,946,-3.9720220
1196,559,946,-4.8095178
1196,562,950,-3.2061886
1196,563,950,-3.8455714
1196,563,951,-3.8728517
1196,564,949,-1.9547251
1196,564,949,-3.2423145
1196,563,950,-1.7725094
1196,563,950,-3.6462007
1196,563,948,-5.8222847
1196,565,951,-3.1099591
1196,563,949,-4.5559899
1196,562,951,-4.1903644
1196,564,948,-2.6586114
1196,563,949,-1.4175697
1196,563,949,-2.9295174
1196,562,949,-3.0469544
1196,563,950,-3.2441575
1196,564,949,-2.9087350
1196,563,950,-3.5348126
1196,563,948,-1.6750242
1196,563,948,-2.9798596
1196,564,948,-9999.0000000
1199,676,1001,-5.0929154
1199,675,1003,-3.4766346
1199,675,1004,-13.4942037
1199,617,997,-9.1928119
1199,606,1013,-9.4830058
1199,610,1034,-8.0999430
1199,608,1041,-8.7425350
1199,601,1027,-8.7462729
1199,610,1041,-3.8565082
1199,609,1040,-4.8457134
1199,611,1042,-3.0365307
1199,610,1042,-3.4216870
1199,609,1041,-2.9590338
1199,608,1041,-2.6161037
1199,609,1041,-4.1073114
1199,610,1043,-8.8645158
1199,611,1031,-4.7815437
1199,610,1043,-4.1891029
1199,609,1040,-4.3038040
1199,611,1043,-10.3780371
1199,608,1013,-6.7043864
1199,609,1043,-1.6363857
1199,609,1043,-3.7298588
1199,611,1042,-7.0727960
1199,610,1037,-7.3699874
1199,605,1039,-4.0522292
1199,606,1039,-5.9242169
1199,610,1035,-11.1071894
1199,610,1009,-6.2495939
1199,610,1014,-6.5369404
1199,613,1013,-4.4005612
1199,612,1012,-5.1522577
1199,611,1015,-4.2693634
1199,609,1014,-4.6931293
1199,608,1012,-4.8566225
1199,611,1012,-4.9067124
1199,612,1015,-2.9187371
1199,611,1015,-8.3813620
1199,611,1038,-5.1918445
1199,611,1040,-3.9135475
1199,612,1040,-2.1538521
1199,612,1040,-4.3027632
1199,612,1039,-4.2962517
1199,613,1038,-2.0261405
1199,613,1038,-3.1142236
1199,612,1038,-3.7206042
1199,612,1039,-4.5598350
1199,610,1037,-4.2236851
1199,610,1035,-7.9379788
1199,607,1013,-4.2054881
1199,606,1014,-5.7040382
1199,605,1016,-11.0876616
1199,578,1012,-10.2723579
1199,594,1032,-6.9572346
1199,613,1042,-3.9259451
1199,610,1042,-5.4187845
1199,610,1036,-4.7129211
1199,611,1042,-4.0751417
1199,609,1041,-3.1464165
1199,609,1042,-5.0865953
1199,610,1040,-3.4674125
1199,611,1042,-2.7701142
1199,610,1042,-1.5924710
1199,610,1042,-7.0949015
1199,605,1040,-3.9695256
1199,606,1040,-4.0673270
1199,607,1041,-5.6589512
1199,604,1040,-2.3417257
1199,604,1040,-3.7246112
1199,604,1041,-3.4557679
1199,605,1041,-3.1685812
1199,605,1040,-7.4457984
1199,611,1031,-5.3168996
1199,612,1042,-6.6962033
1199,611,1034,-8.2403610
1199,614,1029,-5.9484649
1199,608,1043,-7.4792403
1199,603,1044,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,605,1018,-3.8552971
1199,606,1018,-5.1314902
1199,608,1014,-3.3443498
1199,607,1014,-5.6413364
1199,607,1011,-5.8836271
1199,608,1009,-4.0429514
1199,607,1014,-5.5192079
1199,608,1009,-5.3621412
1199,605,1014,-6.4297478
1199,610,1011,-6.4113047
1199,612,1009,-9.6183045
1199,603,1023,-6.8760690
1199,600,1025,-5.2178482
1199,601,1023,-5.4558542
1199,607,1015,-3.7716245
1199,607,1013,-6.5984028
1199,604,1011,-7.4083096
1199,604,1007,-5.8349944
1199,604,1005,-5.7578123
1199,603,1010,-6.6818848
1199,602,1005,-6.1693531
1199,604,1003,-4.0543573
1199,603,1005,-6.0127185
1199,606,1007,-5.0243384
1199,604,1004,-3.3391643
1199,603,1004,-6.6613725
1199,610,1014,-6.0345650
1199,611,1010,-6.9047099
1199,614,1014,-4.3161089
1199,607,1014,-1.6738180
1199,607,1014,-1.5288645
1199,607,1014,-5.4809587
1199,608,1011,-6.9506070
1199,602,1003,-8.3195603
1199,597,1001,-5.7625936
1199,596,1003,-5.4933885
1199,596,1000,-9.0375511
1199,590,995,-7.1105275
1199,592,1000,-5.8257901
1199,590,996,-3.0348126
1199,590,995,-1.5934188
1199,590,995,-8.6684566
1199,589,1004,-4.6954862
1199,592,1000,-3.6382214
1199,592,1001,-5.5267614
1199,590,1004,-4.2796540
1199,591,1003,-4.9788382
1199,590,995,-1.4188098
1199,590,995,-3.3621197
1199,589,995,-2.2524054
1199,590,995,-2.9964875
1199,589,995,-1.6275054
1199,589,995,-1.5026094
1199,589,995,-2.3030161
1199,590,995,-3.0158456
1199,590,996,-5.3993241
1199,587,995,-5.2871115
1199,592,1001,-4.7870841
1199,590,1003,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,584,992,-7.7652119
1199,585,999,-4.1267673
1199,585,998,-4.7440044
1199,585,1000,-2.9769016
1199,585,999,-3.0973755
1199,585,998,-2.6918248
1199,585,999,-1.4838903
1199,585,999,-3.7924127
1199,586,998,-2.6697419
1199,585,999,-7.3273293
1199,582,996,-7.1228231
1199,579,996,-6.5894807
1199,583,991,-5.8336003
1199,580,996,-3.3370473
1199,579,996,-3.0429180
1199,580,996,-10.6382931
1199,576,978,-1.6406608
1199,576,978,-3.3471752
1199,576,979,-7.7948924
1199,580,982,-5.2636265
1199,578,980,-4.1511173
1199,580,982,-3.6600055
1199,580,983,-3.9009607
1199,580,984,-2.7743642
1199,580,983,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,580,983,-3.2789516
1199,581,983,-2.3579704
1199,580,983,-2.9999223
1199,580,984,-2.2625169
1199,580,983,-2.7700354
1199,580,984,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,579,982,-4.7393193
1199,578,984,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,548,963,-7.4886796
1199,540,957,-11.3452199
1199,568,971,-6.6139554
1199,577,985,-3.3000852
1199,578,984,-2.9441303
1199,580,983,-5.2065432
1199,578,981,-4.8050560
1199,578,985,-3.2083560
1199,580,984,-1.5133320
1199,580,984,-2.3735143
1199,580,983,-4.1293936
1199,580,985,-4.3829185
1199,578,983,-2.8064964
1199,579,983,-1.7488456
1199,579,983,-8.5789155
1199,578,997,-6.2327278
1199,577,982,-3.0951686
1199,579,983,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,579,985,-2.9837957
1199,580,983,-1.3350314
1199,580,983,-1.2841160
1199,580,983,-3.9754982
1199,578,984,-1.7881242
1199,578,984,-1.6745904
1199,578,984,-2.9570299
1199,580,983,-2.6918858
1199,579,983,-2.2738111
1199,580,983,-3.5005011
1199,579,982,-2.4331709
1199,579,983,-5.2149646
1199,579,986,-3.1585794
1199,578,984,-3.4450022
1199,579,985,-2.8778229
1199,580,983,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,580,983,-3.4002278
1199,579,982,-4.3349887
1199,578,985,-2.9292630
1199,579,984,-6.5338112
1199,576,981,-4.2710810
1199,576,980,-2.4759544
1199,576,980,-4.3451914
1199,577,984,-3.5211748
1199,580,984,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,578,984,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,579,984,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,578,983,-14.6185337
1199,553,940,-4.8989631
1199,551,940,-4.7527513
1199,551,942,-4.1837762
1199,553,941,-3.6956994
1199,551,941,-3.4552087
1199,552,940,-3.8046353
1199,552,942,-1.6004059
1199,552,942,-4.1824300
1199,550,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,552,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,549,943,-3.0568948
1199,551,942,-1.4420688
1199,551,942,-3.7155118
1199,550,943,-7.2377403
1199,547,945,-3.4227227
1199,550,943,-3.1700045
1199,552,942,-3.5329280
1199,550,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,552,943,-2.3193829
1199,552,942,-1.3011126
1199,552,942,-4.4795863
1199,549,943,-3.7971255
1199,548,943,-4.8813015
1199,550,940,-3.8038662
1199,549,942,-5.5837231
1199,547,941,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,550,940,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,548,942,-4.7981002
1199,552,940,-4.5379069
1199,553,943,-2.7401799
1199,552,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,552,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,551,943,-2.6200504
1199,552,943,-1.4607637
1199,552,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,551,942,-2.5088686
1199,552,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,551,942,-4.0940660
1199,549,943,-1.8050952
1199,549,943,-3.3632565
1199,552,942,-3.6534995
1199,550,942,-7.7972210
1199,556,942,-3.2198742
1199,551,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,550,943,-2.6938758
1199,551,942,-2.8125009
1199,551,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,557,944,-4.1028877
1199,556,944,-5.8586832
1199,555,946,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,559,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,555,940,-3.9470550
1199,554,940,-6.2176892
1199,557,945,-4.9194066
1199,555,942,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,559,945,-2.4347171
1199,559,945,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,560,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,561,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,560,947,-3.2636827
1199,561,947,-3.6729833
1199,560,946,-3.8661899
1199,559,947,-2.7795264
1199,560,947,-3.0657089
1199,559,947,-3.5368986
1199,559,948,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,558,947,-3.2509901
1199,560,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,559,942,-5.1127638
1199,558,948,-6.6466373
1199,559,941,-4.0376662
1199,558,941,-5.7500996
1199,557,948,-4.3492284
1199,557,946,-3.7019993
1199,560,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,560,946,-3.1450770
1199,559,946,-2.8801084
1199,560,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,561,948,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,555,938,-2.8291132
1199,555,938,-5.2175631
1199,558,942,-6.6019936
1199,562,944,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,561,946,-2.7568329
1199,560,946,-3.1962272
1199,561,946,-2.9044012
1199,561,947,-3.2497516
1199,561,948,-1.8622022
1199,561,948,-4.5021849
1199,560,945,-3.2728594
1199,559,945,-5.7144535
1199,556,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,562,949,-5.1540419
1199,563,950,-3.7549700
1199,563,949,-2.3075018
1199,563,949,-3.0985121
1199,562,949,-3.1482023
1199,563,949,-3.3618712
1199,561,948,-4.6337782
1199,563,950,-4.8422844
1199,564,948,-3.4149848
1199,562,949,-4.5515212
1199,564,948,-3.3086506
1199,562,949,-3.6990690
1199,563,948,-3.7768000
1199,563,950,-4.0206241
1199,564,948,-2.8936627
1199,563,948,-3.7669375
1199,564,949,-3.1667978
1199,562,949,-3.9436740
1199,564,948,-2.9061308
1199,563,949,-1.5951310
1199,563,949,-1.5217028
1199,563,949,-2.9927336
1199,563,950,-8.5770401
1199,561,941,-2.8735307
1199,561,941,-4.3508252
1199,560,942,-3.9144185
1199,560,941,-6.4322408
1199,555,939,-3.8946018
1199,555,940,-2.3190275
1199,555,940,-7.0091527
1199,551,945,-5.3277933
1199,550,941,-4.8944575
1199,553,941,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,553,938,-5.1464090
1199,556,941,-5.1350999
1199,561,941,-2.0909698
1199,561,941,-4.8035233
1199,559,945,-3.3707334
1199,559,946,-2.1042986
1199,559,946,-3.8266578
1199,560,945,-4.3444735
1199,563,948,-2.6069275
1199,563,949,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,563,949,-2.7781980
1199,562,949,-3.3038690
1199,563,950,-1.6761901
1199,563,950,-3.4384789
1199,563,948,-5.2411330
1199,564,951,-3.4208918
1199,564,949,-3.0328024
1199,564,948,-1.8261059
1199,564,948,-2.6597871
1199,563,949,-1.4019459
1199,563,949,-4.7782521
1199,562,951,-2.7320699
1199,563,950,-2.3103636
1199,563,949,-1.3255303
1199,563,949,-3.0285686
1199,564,949,-2.9851467
1199,563,948,-3.1510683
1199,564,949,-2.9119888
1199,563,950,-4.8961668
1199,564,947,-3.3901678
1199,563,950,-2.2548381
1199,563,949,-2.6252826
1199,563,950,-4.7413300
1199,565,950,-5.1672590
1199,566,948,-3.5632494
1199,562,949,-3.4124722
1199,564,949,-4.0735932
1199,565,948,-3.5594441
1199,564,950,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,564,950,-4.2713295
1199,562,951,-4.2748191
1199,563,952,-2.8957125
1199,563,949,-1.3119160
1199,563,949,-1.2772603
1199,563,949,-2.8118055
1199,564,949,-2.9026439
1199,564,950,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,562,949,-3.0973001
1199,563,948,-3.1345831
1199,563,950,-2.8751407
1199,564,950,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,564,950,-5.6879417
1199,560,948,-3.4283809
1199,562,948,-3.7225173
1199,561,949,-3.9506638
1199,564,948,-3.1393791
1199,563,950,-2.2986219
1199,563,949,-3.1807603
1199,564,950,-2.3966561
1199,563,950,-2.2842874
1199,563,949,-5.1446368
1199,560,948,-3.3491516
1199,562,948,-4.6549020
1199,560,947,-3.7251893
1199,564,949,-2.7051033
1199,564,950,-3.6614258
1199,562,950,-4.5299281
1199,560,948,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,558,948,-3.9460171
1199,558,947,-3.6474639
1199,559,948,-3.4799411
1199,559,947,-3.5596803
1199,562,949,-3.0666028
1199,562,948,-5.2661659
1199,558,947,-4.0750925
1199,564,949,-4.1618271
1199,564,951,-2.4751883
1199,564,950,-5.2414718
1199,559,948,-3.9836910
1199,564,950,-2.4903081
1199,563,950,-2.6545082
1199,564,950,-5.6179536
1199,565,947,-2.9343154
1199,564,949,-2.7953094
1199,563,950,-3.9560318
1199,564,948,-5.4208139
1199,564,952,-3.8468947
1199,563,948,-1.7555069
1199,563,948,-6.0702469
1199,565,952,-4.7936034
1199,560,948,-4.7004888
1199,559,946,-3.9289396
1199,564,950,-3.2455131
1199,564,951,-3.0675369
1199,563,951,-9.4382700
1199,563,957,-5.8023236
1199,562,955,-8.7056937
1199,557,941,-5.9657036
1199,556,944,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,556,943,-4.0520085
1199,556,942,-4.5424729
1199,559,946,-4.3139916
1199,558,948,-3.0607600
1199,559,948,-1.9665495
1199,559,948,-3.7757187
1199,562,949,-4.0137523
1199,560,948,-4.0112374
1199,558,948,-1.9232867
1199,558,948,-8.3628819
1199,553,946,-4.6324547
1199,556,943,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,562,949,-3.4991920
1199,564,950,-3.6884410
1199,563,948,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,565,948,-4.2206551
1199,563,947,-3.2792305
1199,564,948,-3.6845639
1199,564,947,-2.2606175
1199,564,947,-4.3069113
1199,561,948,-3.6515032
1199,561,947,-3.2098321
1199,562,948,-6.0022735
1199,557,947,-5.5657212
1199,561,951,-4.4934287
1199,559,949,-4.0747306
1199,559,950,-6.4072551
1199,566,950,-6.6179125
1199,562,955,-5.6789267
1199,566,951,-3.5094956
1199,565,950,-3.2020646
1199,563,949,-3.4973000
