"animal_id","x","y"
1199,-9999,-9999
1199,23678,15980
1199,23697,15963
1199,23671,15990
1199,23690,16001
1199,23682,15982
1199,23691,16021
1199,23701,16021
1199,-9999,-9999
1199,-9999,-9999
1199,23681,16038
1199,23683,15996
1199,-9999,-9999
1199,23559,16018
1199,23701,16038
1199,23540,16018
1199,23548,16032
1199,23711,16071
1199,23669,16058
1199,23685,15995
1199,-9999,-9999
1199,23672,15979
1199,23668,16004
1199,23688,15989
1199,-9999,-9999
1199,23710,15970
1199,-9999,-9999
1199,23470,16109
1199,23466,16115
1199,23565,16026
1199,23613,15949
1199,-9999,-9999
1199,-9999,-9999
1199,23650,15964
1199,23673,15983
1199,23670,15973
1199,23678,15963
1199,23712,15968
1199,23706,15954
1199,23635,15998
1199,23626,16013
1199,23589,16083
1199,-9999,-9999
1199,23738,15932
1199,23766,15903
1199,23740,15922
1199,23749,15915
1199,23733,15929
1199,23736,15922
1199,23714,15957
1199,23764,15913
1199,23724,15900
1199,23740,15929
1199,23706,15885
1199,23740,15938
1199,23714,15923
1199,23755,15912
1199,23721,15894
1199,23709,15910
1199,23731,15898
1199,23732,15932
1199,23720,15880
1199,23728,15914
1199,23747,15925
1199,23737,15923
1199,23760,15913
1199,23540,15974
1199,23529,15957
1199,23553,15990
1199,23537,15981
1199,23499,16111
1199,23510,16105
1199,23520,16121
1199,23637,16221
1199,23528,16237
1199,23547,16163
1199,-9999,-9999
1199,23450,16164
1199,23527,16098
1199,23540,15955
1199,23531,15964
1199,23643,16010
1199,23661,16014
1199,23660,16004
1199,23645,15989
1199,23723,15901
1199,23736,15922
1199,-9999,-9999
1199,23732,15906
1199,23749,15926
1199,23764,15922
1199,23762,15913
1199,23721,15914
1199,23793,15876
1199,23733,15898
1199,23709,15900
1199,23722,15891
1199,23737,15917
1199,23729,15908
1199,23778,15938
1199,23754,15909
1199,23733,15925
1199,23740,15919
1199,23732,15893
1199,23720,15901
1199,23734,15900
1199,23761,15906
1199,23680,15896
1199,23759,15905
1199,23743,15904
1199,23760,15906
1199,23752,15868
1199,23713,15841
1199,23739,15930
1199,23729,15885
1199,23713,15856
1199,23764,15893
1199,-9999,-9999
1199,23768,15896
1199,23781,15946
1199,23808,15911
1199,23736,15905
1199,23747,15909
1199,23729,15916
1199,23729,15896
1199,23753,15895
1199,-9999,-9999
1199,23743,15926
1199,23724,15922
1199,23751,15905
1199,23766,15896
1199,-9999,-9999
1199,-9999,-9999
1199,23761,15878
1199,23721,15977
1199,23714,15938
1199,23749,15958
1199,23724,15878
1199,23765,15911
1199,23728,15903
1199,23753,15880
1199,23757,15904
1199,23727,15915
1199,23704,15989
1199,23722,15933
1199,23697,15980
1199,23738,15900
1199,23773,15894
1199,23760,15941
1199,23717,15976
1199,-9999,-9999
1199,23713,16040
1199,23687,16029
1199,23724,16013
1199,23699,16012
1199,23735,15933
1199,23709,15939
1199,23699,16038
1199,23749,15887
1199,23776,15897
1199,23753,15888
1199,23713,16019
1199,23759,15887
1199,23774,15920
1199,23759,15897
1199,23692,15869
1199,23737,15895
1199,23758,15905
1199,23700,15891
1199,23801,15897
1199,23700,15918
1199,23723,15917
1199,23816,15858
1199,23720,15981
1199,23671,16018
1199,23750,15898
1199,23787,15885
1199,23794,15915
1199,23934,15918
1199,23875,15943
1199,23545,16052
1199,23617,16096
1199,-9999,-9999
1199,-9999,-9999
1199,23581,16084
1199,23570,16077
1199,23667,16022
1199,23704,16037
1199,23711,16019
1199,23700,16025
1199,23730,15930
1199,23722,15976
1199,23711,16032
1199,23718,16047
1199,23664,16152
1199,23589,16096
1199,-9999,-9999
1199,23736,15945
1199,23753,15900
1199,23721,15919
1199,-9999,-9999
1199,23717,15867
1199,23698,15905
1199,23707,15891
1199,23699,15895
1199,23691,15886
1199,23708,15951
1199,23695,15964
1199,23717,15929
1199,23693,16058
1199,23778,15975
1199,23748,16004
1199,23753,16009
1199,23774,15845
1199,23875,15930
1199,23785,15842
1199,23760,15868
1199,23741,15910
1199,23711,15881
1199,23768,15914
1199,23775,15969
1199,23701,15925
1199,23725,15924
1199,23741,15917
1199,23781,15915
1199,23716,15920
1199,23694,15969
1199,23737,15907
1199,23719,15957
1199,23496,16138
1199,23546,16036
1199,23572,16040
1199,23683,16060
1199,23709,16054
1199,23685,16058
1199,23720,16007
1199,23701,15998
1199,23688,16048
1199,23505,16025
1199,23626,16019
1199,23748,16020
1199,23714,16004
1199,23600,16143
1199,23521,16115
1199,23546,16001
1199,23560,16045
1199,23632,15944
1199,23711,15936
1199,23706,15957
1199,23782,15932
1199,23730,15881
1199,23732,15885
1199,23800,15924
1199,-9999,-9999
1199,-9999,-9999
1199,22782,17584
1199,22836,17452
1199,22879,17519
1199,22872,17499
1199,22843,17478
1199,22859,17580
1199,23204,17233
1199,23226,17318
1199,23251,17320
1199,23216,17271
1199,23351,17442
1199,23269,17258
1199,23235,17248
1199,23261,17269
1199,23419,17223
1199,23360,17169
1199,23365,17177
1199,23342,17194
1199,23255,17215
1199,23222,17261
1199,23228,17214
1199,23243,17226
1199,23185,17195
1199,23196,17212
1199,23180,17200
1199,23176,17232
1199,23192,17206
1199,23346,17173
1199,23390,17184
1199,23476,17093
1199,23434,16961
1199,23448,16945
1199,23422,16967
1199,23450,16998
1199,23456,16953
1199,23452,16988
1199,23464,17011
1199,23486,16983
1199,23460,16974
1199,23452,16973
1199,23443,16984
1199,23033,17262
1199,23454,17009
1199,23464,16960
1199,23490,17033
1199,-9999,-9999
1199,23166,15902
1199,23167,15930
1199,23147,15889
1199,23186,15782
1199,23156,15898
1199,23103,15794
1199,23243,15809
1199,23145,15769
1199,23123,15922
1199,-9999,-9999
1199,23370,16133
1199,23348,16181
1199,23390,16100
1199,23290,16223
1199,23174,15849
1199,23169,15718
1199,23100,15915
1199,23248,16172
1199,23239,16165
1199,23205,16130
1199,23219,16131
1199,23223,16128
1199,23223,16130
1199,23231,16140
1199,23163,15914
1199,23249,16142
1199,23212,16143
1199,23236,16138
1199,23391,17178
1199,23479,17112
1199,23486,17111
1199,-9999,-9999
1199,23225,16136
1199,23257,16142
1199,23228,16154
1199,23207,16155
1199,23232,16134
1199,-9999,-9999
1199,23214,16130
1199,22841,16179
1199,24087,15440
1199,-9999,-9999
1199,24580,17225
1199,-9999,-9999
1199,23376,17441
1199,23508,17398
1199,23404,17436
1199,23444,17409
1199,23450,17417
1199,23453,17419
1199,23437,17434
1199,23461,17419
1199,23441,17426
1199,23709,17289
1199,23511,16050
1199,23541,16028
1199,25176,14911
1199,24226,15157
1199,24592,15472
1199,23787,15927
1199,23439,16058
1199,23525,16109
1199,23540,16011
1199,23483,15984
1199,23300,16341
1199,23218,16133
1199,23138,16120
1199,23237,16111
1199,23955,14799
1199,24850,14298
1199,24752,15457
1199,23880,16006
1199,23416,15991
1199,23381,16047
1199,-9999,-9999
1199,23512,15970
1199,24763,15401
1199,-9999,-9999
1199,23907,16003
1199,23913,16037
1199,24368,14082
1199,26124,14403
1199,24644,15495
1199,24630,15512
1199,24762,15450
1199,24532,15530
1199,23888,16066
1199,23864,15889
1199,23307,16123
1199,23696,15940
1199,-9999,-9999
1199,23552,15930
1199,26149,12724
1199,-9999,-9999
1199,30350,9359
1199,31076,8727
1199,31476,9233
1199,31400,9359
1199,31404,9333
1199,31411,9479
1199,31321,9526
1199,31379,9186
1199,31379,9188
1199,31210,9188
1199,30308,9602
1199,29745,10365
1199,29163,11192
1199,-9999,-9999
1199,-9999,-9999
1199,27423,15100
1199,-9999,-9999
1199,26158,15505
1199,23777,15913
1199,23095,15798
1199,23236,16199
1199,23260,16133
1199,23265,16112
1199,23207,16222
1199,23242,16165
1199,-9999,-9999
1199,21087,9422
1199,24115,7033
1199,23994,7334
1199,24523,7727
1199,25164,8323
1199,25137,8363
1199,25138,8369
1199,24968,8334
1199,25141,8376
1199,25144,8411
1199,25232,8473
1199,24413,7277
1199,-9999,-9999
1199,24261,7058
1199,24742,9187
1199,22774,15124
1199,24046,15389
1199,24089,14770
1199,24896,14389
1199,24940,14300
1199,25643,13109
1199,25367,13459
1199,25375,13452
1199,25098,13652
1199,25032,13615
1199,25355,13435
1199,25366,13454
1199,25157,13725
1199,26128,13769
1199,25965,14269
1199,26092,13762
1199,26200,13739
1199,26067,13212
1199,26043,13682
1199,26239,13752
1199,26183,13990
1199,25182,14235
1199,25132,14658
1199,24956,14429
1199,24931,14354
1199,25283,13458
1199,25056,13697
1199,24906,13712
1199,25104,13570
1199,25375,13449
1199,25431,13701
1199,25462,13738
1199,25449,13718
1199,25565,13726
1199,25547,13727
1199,25559,13728
1199,25510,13645
1199,25700,13773
1199,-9999,-9999
1199,25562,13726
1199,25598,13716
1199,-9999,-9999
1199,25534,13645
1199,25601,13732
1199,25559,13637
1199,25568,13718
1199,25182,13714
1199,24900,13728
1199,25360,13439
1199,25715,13491
1199,25718,13442
1199,25724,13447
1199,25783,13424
1199,25725,13430
1199,25771,13423
1199,25759,13430
1199,25726,13425
1199,25842,13461
1199,25845,13489
1199,25852,13470
1199,25740,13421
1199,25848,13472
1199,25155,13470
1199,25369,12812
1199,25075,13469
1199,25317,12917
1199,-9999,-9999
1199,23947,13364
1199,24075,12666
1199,24134,13218
1199,-9999,-9999
1199,22912,15205
1199,22584,15648
1199,20119,13953
1199,19588,14742
1199,19634,14691
1199,21410,14380
1199,21379,14418
1199,21422,14482
1199,21443,14465
1199,21459,14467
1199,21440,14484
1199,21440,14478
1199,21406,14469
1199,21617,14277
1199,21765,14217
1199,21763,14238
1199,21760,14289
1199,21795,14266
1199,21799,14238
1199,21859,14110
1199,21751,14286
1199,21431,14893
1199,21867,14099
1199,21861,14119
1199,21757,14280
1199,21741,14279
1199,21799,14227
1199,21694,14262
1199,21618,14236
1199,21719,14250
1199,21723,14273
1199,21718,14261
1199,21812,14303
1199,21695,14282
1199,22441,13578
1199,22414,13361
1199,22454,13394
1199,21255,17186
1199,22497,14439
1199,22400,13388
1199,22460,13384
1199,22424,13390
1199,23047,13554
1199,23066,13522
1199,22842,13973
1199,22903,15305
1199,22916,15255
1199,-9999,-9999
1199,-9999,-9999
1199,22911,15265
1199,22926,15275
1199,22911,15282
1199,22921,15276
1199,22921,15284
1199,22936,15268
1199,22943,15271
1199,22948,15292
1199,22898,15295
1199,22950,15249
1199,22951,15267
1199,22938,15289
1199,22929,15242
1199,22944,15302
1199,22901,15227
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23221,16151
1199,23239,16099
1199,23126,16172
1199,22920,15049
1199,22835,15320
1199,22932,15013
1199,-9999,-9999
1199,24015,13258
1199,24039,13219
1199,24007,13277
1199,-9999,-9999
1199,25763,13529
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,24969,15255
1199,25078,15313
1199,24776,15451
1199,23809,15940
1199,23726,15912
1199,23579,16038
1199,23592,16063
1199,23562,16029
1199,23499,16110
1199,23640,16067
1199,23540,16039
1199,23562,16045
1199,23718,15922
1199,23705,15926
1199,23787,15911
1199,23566,16054
1199,23504,15903
1199,-9999,-9999
1199,23225,16115
1199,23241,16178
1199,23237,16166
1199,23229,16165
1199,23211,16140
1199,22744,16603
1199,-9999,-9999
1199,22923,15267
1199,22169,15359
1199,22335,11079
1199,20989,12929
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,20652,13364
1199,20515,13329
1199,20697,13897
1199,20796,13711
1199,20650,13353
1199,20622,13355
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,21857,14118
1199,21862,14136
1199,21877,14146
1199,-9999,-9999
1199,21958,14101
1199,22006,14074
1199,22143,13669
1199,22116,13687
1199,22135,13687
1199,22005,14027
1199,21743,14332
1199,21893,14148
1199,22431,13421
1199,22372,13658
1199,-9999,-9999
1199,22152,15596
1199,22879,14002
1199,22415,13645
1199,22438,13432
1199,21968,14060
1199,21762,14274
1199,21616,14253
1199,22087,13808
1199,22903,12771
1199,23009,13545
1199,21808,12025
1199,-9999,-9999
1199,22111,11703
1199,22306,11589
1199,22062,11510
1199,21861,11253
1199,22313,11566
1199,-9999,-9999
1199,21748,8460
1199,21782,8426
1199,22775,8858
1199,22768,8860
1199,22608,8892
1199,22921,8756
1199,22932,14006
1199,22883,14051
1199,23940,13212
1199,23996,13277
1199,23998,13293
1199,24029,13353
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23693,15996
1199,23963,15948
1199,23907,16033
1199,23514,16050
1199,23519,16126
1199,23535,16056
1199,22921,15243
1199,22832,13569
1199,22987,13544
1199,23093,13446
1199,23090,13445
1199,23059,13424
1199,23106,13417
1199,23090,13425
1199,23062,13406
1199,23036,13535
1199,23063,13418
1199,23086,13443
1199,23069,13403
1199,23913,13370
1199,24005,13294
1199,23915,13314
1199,23919,13289
1199,25660,12648
1199,23936,13295
1199,24008,13298
1199,23889,13258
1199,24800,12491
1199,-9999,-9999
1199,23989,13285
1199,23913,13278
1199,23628,13649
1199,23647,13508
1199,23624,13453
1199,23056,13412
1199,22380,13643
1199,22889,14057
1199,-9999,-9999
1199,26315,14154
1199,25031,14111
1199,23637,13418
1199,-9999,-9999
1199,23624,13643
1199,-9999,-9999
1199,23927,13241
1199,23444,14248
1199,22909,15260
1199,22905,15263
1199,22927,15293
1199,22693,16258
1199,22677,16258
1199,22887,14964
1199,22821,15239
1199,21885,17555
1199,22662,16270
1199,22706,16254
1199,22677,16221
1199,22813,16617
1199,22647,16305
1199,22424,16888
1199,22133,17409
1199,22024,17260
1199,22391,17529
1199,23130,17300
1199,22829,17517
1199,22883,17378
1199,-9999,-9999
1199,22830,17459
1199,22911,17442
1199,22964,17253
1199,23283,17254
1199,23485,16983
1199,23485,16802
1199,23452,16811
1199,-9999,-9999
1199,23486,16953
1199,-9999,-9999
1199,23448,16807
1199,-9999,-9999
1199,23495,16961
1199,-9999,-9999
1199,23495,16968
1199,23471,16949
1199,23491,16969
1199,23499,16996
1199,23462,16948
1199,23452,16968
1199,23455,17010
1199,23506,17131
1199,23419,17056
1199,23438,16974
