animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1181;939952;2009-03-07 18:01:29+00;07/03/2009 12:01;05:59:42;5.995;15.9250529;38.2166359;4842927.39077725;1701911.48104969;659.98391886795;7884
1181;939964;2009-03-08 00:01:42+00;07/03/2009 18:01;06:00:13;6.00361111111111;15.9252143;38.2170369;4842938.49309458;1701956.6940698;46.5561879583837;12905
1181;939976;2009-03-08 06:00:59+00;08/03/2009 00:01;05:59:17;5.98805555555556;15.9261208;38.2167472;4843020.39262345;1701931.0131661;85.8314723329169;5344
1181;939988;2009-03-08 12:01:05+00;08/03/2009 06:00;06:00:06;6.00166666666667;15.9249801;38.2177533;4842912.40142288;1702033.90248277;149.158676868016;12906
1181;940000;2009-03-08 18:01:01+00;08/03/2009 12:01;05:59:56;5.99888888888889;15.9250522;38.2178308;4842918.14233172;1702042.91983271;10.6897443551306;2833
1181;940012;2009-03-09 00:00:47+00;08/03/2009 18:01;05:59:46;5.99611111111111;15.9250224;38.2178336;4842915.5017269;1702043.02447204;2.64267728419537;7885
1181;940024;2009-03-09 06:01:16+00;09/03/2009 00:00;06:00:29;6.00805555555556;15.9250617;38.217702;4842919.96755278;1702028.81616599;14.8936080744767;18031
1181;940036;2009-03-09 12:01:03+00;09/03/2009 06:01;05:59:47;5.99638888888889;15.9250004;38.217748;4842914.22631012;1702033.45799955;7.38298625460968;237
1181;940048;2009-03-09 18:00:49+00;09/03/2009 12:01;05:59:46;5.99611111111111;15.9228653;38.2228565;4842687.31155906;1702580.84692972;592.557967733745;12907
1181;940060;2009-03-10 00:00:57+00;09/03/2009 18:00;06:00:08;6.00222222222222;15.922765;38.2225718;4842680.68519224;1702548.84438878;32.681361110275;238
1181;940072;2009-03-10 06:00:42+00;10/03/2009 00:00;05:59:45;5.99583333333333;15.9223366;38.2226111;4842642.73424867;1702550.24531595;37.9767917866565;7886
1181;940084;2009-03-10 12:00:13+00;10/03/2009 06:00;05:59:31;5.99194444444444;15.9232828;38.2216336;4842733.40239663;1702449.17047077;135.782316165406;2834
1181;940096;2009-03-10 18:00:57+00;10/03/2009 12:00;06:00:44;6.01222222222222;15.9232436;38.2214982;4842730.99811278;1702434.00843023;15.3514837777416;7887
1181;940108;2009-03-11 00:00:34+00;10/03/2009 18:00;05:59:37;5.99361111111111;15.9230084;38.2219992;4842706.47699432;1702487.51615454;58.8588295120527;15499
1181;940120;2009-03-11 06:00:23+00;11/03/2009 00:00;05:59:49;5.99694444444444;15.9222944;38.2223595;4842640.95925447;1702522.28028747;74.1695299537437;5345
1181;940132;2009-03-11 12:00:16+00;11/03/2009 06:00;05:59:53;5.99805555555556;15.922605;38.2221876;4842669.57686563;1702505.48916375;33.1799563718562;10431
1181;940144;2009-03-11 18:01:40+00;11/03/2009 12:00;06:01:24;6.02333333333333;15.9229062;38.221975;4842697.68132624;1702484.1568516;35.2835407519847;15500
1181;940156;2009-03-12 00:00:28+00;11/03/2009 18:01;05:58:48;5.98;15.9233392;38.2219121;4842736.21829484;1702480.19150604;38.7404428699822;7888
1181;940168;2009-03-12 06:01:50+00;12/03/2009 00:00;06:01:22;6.02277777777778;15.9229693;38.2218378;4842704.28131508;1702469.49468206;33.6807470122323;2835
1181;940180;2009-03-12 12:00:55+00;12/03/2009 06:01;05:59:05;5.98472222222222;15.9230584;38.221975;4842711.05716857;1702485.19514038;17.100192455475;12908
1181;940192;2009-03-12 18:00:42+00;12/03/2009 12:00;05:59:47;5.99638888888889;15.9230961;38.2219832;4842714.30734114;1702486.35436647;3.45071396407236;12909
1181;940204;2009-03-13 00:00:19+00;12/03/2009 18:00;05:59:37;5.99361111111111;15.923071;38.2221418;4842710.88241073;1702503.62986057;17.6117246405964;12910
1181;940216;2009-03-13 06:00:43+00;13/03/2009 00:00;06:00:24;6.00666666666667;15.9222346;38.223288;4842628.56798938;1702624.01178904;145.833715799335;5346
1181;940228;2009-03-13 12:00:22+00;13/03/2009 06:00;05:59:39;5.99416666666667;15.9234118;38.22119;4842748.14924115;1702401.25256707;252.826712883934;5347
1181;940240;2009-03-13 18:00:54+00;13/03/2009 12:00;06:00:32;6.00888888888889;15.9220888;38.2226713;4842620.4942987;1702555.17737209;199.97157281118;2836
1181;940252;2009-03-14 00:01:15+00;13/03/2009 18:00;06:00:21;6.00583333333333;15.9231308;38.2216147;4842720.18934025;1702446.05441779;147.807037940507;7889
1181;940264;2009-03-14 06:01:12+00;14/03/2009 00:01;05:59:57;5.99916666666667;15.9241818;38.221079;4842816.67346058;1702394.29568949;109.49041707681;7890
1181;940276;2009-03-14 12:00:42+00;14/03/2009 06:01;05:59:30;5.99166666666667;15.9249443;38.2172742;4842912.93849168;1701980.95531742;424.402190614191;7891
1181;940288;2009-03-14 18:01:17+00;14/03/2009 12:00;06:00:35;6.00972222222222;15.9236736;38.2217559;4842766.80721944;1702465.29023964;505.899857293625;239
1181;940300;2009-03-15 00:00:22+00;14/03/2009 18:01;05:59:05;5.98472222222222;15.923046;38.2217186;4842711.93818847;1702456.90538104;55.5060033996162;2837
1181;940312;2009-03-15 06:01:24+00;15/03/2009 00:00;06:01:02;6.01722222222222;15.9229924;38.2224456;4842701.63970092;1702536.51305935;80.271048899053;10432
1181;940324;2009-03-15 12:01:39+00;15/03/2009 06:01;06:00:15;6.00416666666667;15.9216032;38.2213891;4842587.67156663;1702410.81732558;169.670719690626;5348
1181;940336;2009-03-15 18:00:53+00;15/03/2009 12:01;05:59:14;5.98722222222222;15.92123;38.2213142;4842555.44869231;1702400.03271251;33.9797220224202;2838
1181;940348;2009-03-16 00:01:47+00;15/03/2009 18:00;06:00:54;6.015;15.9212581;38.2217832;4842554.3144593;1702451.81653298;51.7962406608777;18032
1181;940360;2009-03-16 06:01:25+00;16/03/2009 00:01;05:59:38;5.99388888888889;15.9204725;38.221314;4842488.87779795;1702394.84496373;86.7624132380097;240
1181;940372;2009-03-16 12:01:34+00;16/03/2009 06:01;06:00:09;6.0025;15.9226309;38.2241212;4842656.99154288;1702718.37102132;364.597505713188;2839
1181;940384;2009-03-16 18:00:51+00;16/03/2009 12:01;05:59:17;5.98805555555556;15.9231934;38.2218634;4842723.77923148;1702473.8396075;253.488081950339;10433
1181;940396;2009-03-17 00:00:48+00;16/03/2009 18:00;05:59:57;5.99916666666667;15.9232638;38.2219935;4842728.96619774;1702488.63147919;15.6749509430591;7892
1181;940408;2009-03-17 06:00:16+00;17/03/2009 00:00;05:59:28;5.99111111111111;15.9220389;38.2225775;4842616.82982328;1702544.51857273;125.291395160847;10434
1181;940420;2009-03-17 12:01:12+00;17/03/2009 06:00;06:00:56;6.01555555555556;15.9212769;38.2217305;4842556.37162157;1702446.14750098;115.464548287076;241
1181;940432;2009-03-17 18:01:29+00;17/03/2009 12:01;06:00:17;6.00472222222222;15.9216675;38.2217551;4842590.50999269;1702451.5175666;34.5581537036665;7893
1181;940444;2009-03-18 00:00:52+00;17/03/2009 18:01;05:59:23;5.98972222222222;15.9213852;38.2217951;4842565.39304137;1702453.99240736;25.2385831657123;2840
1181;940456;2009-03-18 06:00:23+00;18/03/2009 00:00;05:59:31;5.99194444444444;15.9205564;38.2229339;4842483.8054106;1702573.61382054;144.795800989169;15501
1181;940468;2009-03-18 12:00:30+00;18/03/2009 06:00;06:00:07;6.00194444444444;15.9229771;38.2213672;4842708.58393577;1702417.77976256;273.513507901685;7894
1181;940480;2009-03-18 18:00:26+00;18/03/2009 12:00;05:59:56;5.99888888888889;15.9251369;38.2175424;4842927.80387934;1702011.77276227;461.40986979039;2841
1181;940492;2009-03-19 00:01:09+00;18/03/2009 18:00;06:00:43;6.01194444444444;15.92493;38.217459;4842910.26087791;1702001.18643751;20.4896845023651;5349
1181;940504;2009-03-19 06:00:37+00;19/03/2009 00:01;05:59:28;5.99111111111111;15.9249832;38.2175638;4842914.13082921;1702013.07790429;12.5053390766215;12911
1181;940516;2009-03-19 12:01:17+00;19/03/2009 06:00;06:00:40;6.01111111111111;15.9256272;38.2195425;4842955.51635311;1702235.13792155;225.88362679499;242
1181;940528;2009-03-19 18:00:20+00;19/03/2009 12:01;05:59:03;5.98416666666667;15.9253792;38.2197914;4842931.80674634;1702260.82535288;34.9569675641048;7895
1181;940540;2009-03-20 00:00:48+00;19/03/2009 18:00;06:00:28;6.00777777777778;15.9254672;38.219633;4842940.75868232;1702244.00129001;19.0574460319814;2842
1181;940552;2009-03-20 06:00:46+00;20/03/2009 00:00;05:59:58;5.99944444444444;15.9223523;38.2229087;4842641.82679489;1702583.08981173;452.041257949321;12912
1181;940564;2009-03-20 12:00:54+00;20/03/2009 06:00;06:00:08;6.00222222222222;15.9214773;38.2222343;4842570.11218445;1702502.9345993;107.553909409895;2843
1181;940576;2009-03-20 18:00:53+00;20/03/2009 12:00;05:59:59;5.99972222222222;15.9216359;38.2216298;4842588.69573143;1702437.51846204;68.0045530313258;2844
1181;940588;2009-03-21 00:00:44+00;20/03/2009 18:00;05:59:51;5.9975;15.9212344;38.2219077;4842551.27495976;1702465.35048541;46.6362056513111;5350
1181;940600;2009-03-21 06:00:54+00;21/03/2009 00:00;06:00:10;6.00277777777778;15.9215088;38.2220709;4842574.13612794;1702485.17466451;30.2593966884307;12913
1181;940612;2009-03-21 12:00:53+00;21/03/2009 06:00;05:59:59;5.99972222222222;15.9213444;38.2212687;4842565.85228701;1702395.80770738;89.7500699062203;243
1181;940624;2009-03-21 18:01:14+00;21/03/2009 12:00;06:00:21;6.00583333333333;15.9212566;38.2217055;4842554.77967983;1702443.25893991;48.7259899739789;15502
1181;940636;2009-03-22 00:00:41+00;21/03/2009 18:01;05:59:27;5.99083333333333;15.9211436;38.221664;4842545.16768354;1702437.92310386;10.9937081589216;18033
1181;940648;2009-03-22 06:00:23+00;22/03/2009 00:00;05:59:42;5.995;15.9214292;38.2212407;4842573.52004096;1702393.30592212;52.863494758152;12914
1181;940660;2009-03-22 12:01:06+00;22/03/2009 06:00;06:00:43;6.01194444444444;15.921321;38.2213323;4842563.30708762;1702402.64441218;13.8387793004609;15503
1181;940672;2009-03-22 18:00:30+00;22/03/2009 12:01;05:59:24;5.99;15.9205274;38.2208341;4842497.38971378;1702342.42810131;89.281040922946;5351
1181;940684;2009-03-23 00:00:53+00;22/03/2009 18:00;06:00:23;6.00638888888889;15.9201339;38.2210083;4842461.46865507;1702358.90767259;39.5208644664275;10435
1181;940696;2009-03-23 06:01:23+00;23/03/2009 00:00;06:00:30;6.00833333333333;15.9208947;38.2203086;4842533.70751375;1702287.12545354;101.838792590236;2845
1181;940708;2009-03-23 12:00:34+00;23/03/2009 06:01;05:59:11;5.98638888888889;15.9206044;38.2209795;4842503.03974571;1702358.94784939;78.0958932502928;18034
1181;940720;2009-03-23 18:00:16+00;23/03/2009 12:00;05:59:42;5.995;15.9204725;38.2212503;4842489.3672004;1702387.83766591;31.9618521629127;10436
1181;940732;2009-03-24 00:00:20+00;23/03/2009 18:00;06:00:04;6.00111111111111;15.9205591;38.220581;4842502.12023203;1702314.80210512;74.1406295872019;244
1181;940744;2009-03-24 06:00:48+00;24/03/2009 00:00;06:00:28;6.00777777777778;15.920868;38.2207414;4842528.03560687;1702334.55333985;32.5840133533806;12915
1181;940756;2009-03-24 12:00:53+00;24/03/2009 06:00;06:00:05;6.00138888888889;15.9206719;38.220882;4842509.7210803;1702348.68269867;23.1313783465954;245
1181;940768;2009-03-24 18:00:44+00;24/03/2009 12:00;05:59:51;5.9975;15.9211925;38.2204346;4842558.91171528;1702303.01694773;67.1198881051353;10437
1181;940780;2009-03-25 00:00:41+00;24/03/2009 18:00;05:59:57;5.99916666666667;15.9208492;38.2207852;4842526.04683502;1702339.24333351;48.9126914224805;5352
1181;940792;2009-03-25 06:00:46+00;25/03/2009 00:00;06:00:05;6.00138888888889;15.9207408;38.2208956;4842515.6718629;1702350.64861349;15.4181859402083;15504
1181;940804;2009-03-25 12:01:02+00;25/03/2009 06:00;06:00:16;6.00444444444444;15.9207402;38.2225016;4842503.27972434;1702527.31208259;177.097561845459;5353
1181;940816;2009-03-25 18:01:42+00;25/03/2009 12:01;06:00:40;6.01111111111111;15.9211938;38.2217163;4842549.1775877;1702444.01870258;95.1020557800822;15505
1181;940828;2009-03-26 00:00:27+00;25/03/2009 18:01;05:58:45;5.97916666666667;15.9212518;38.2216999;4842554.40086765;1702442.61017823;5.4098608307324;246
1181;940840;2009-03-26 06:01:03+00;26/03/2009 00:00;06:00:36;6.01;15.9213209;38.2217371;4842560.18779443;1702447.17360971;7.36976448610517;10438
1181;940852;2009-03-26 12:00:27+00;26/03/2009 06:01;05:59:24;5.99;15.9213846;38.2223503;4842561.07404793;1702515.0629283;67.895103092027;247
1181;940864;2009-03-26 18:01:31+00;26/03/2009 12:00;06:01:04;6.01777777777778;15.9205982;38.2209231;4842502.92818394;1702352.70130951;172.459377111795;2846
1181;940876;2009-03-27 00:01:21+00;26/03/2009 18:01;05:59:50;5.99722222222222;15.9208587;38.2207343;4842527.27282702;1702333.70888575;30.8767518808393;12916
1181;940888;2009-03-27 06:00:26+00;27/03/2009 00:01;05:59:05;5.98472222222222;15.9209263;38.2202126;4842537.22230902;1702276.78052019;57.7912709491025;12917
1181;940900;2009-03-27 12:00:53+00;27/03/2009 06:00;06:00:27;6.0075;15.9208791;38.2205899;4842530.17516552;1702317.96334488;41.781422682145;7896
1181;940912;2009-03-27 18:00:09+00;27/03/2009 12:00;05:59:16;5.98777777777778;15.9206547;38.2208587;4842508.38847541;1702346.00229956;35.508348950224;12918
1181;940924;2009-03-28 00:01:16+00;27/03/2009 18:00;06:01:07;6.01861111111111;15.9209778;38.2207455;4842537.65389199;1702335.7531501;31.0082194302294;12919
1181;940936;2009-03-28 06:00:17+00;28/03/2009 00:01;05:59:01;5.98361111111111;15.920611;38.2202765;4842509.02096197;1702281.65963497;61.2041915338663;5354
1181;940948;2009-03-28 12:00:45+00;28/03/2009 06:00;06:00:28;6.00777777777778;15.9229485;38.2221686;4842699.91073913;1702505.74230228;294.367030789424;12920
1181;940960;2009-03-28 18:00:22+00;28/03/2009 12:00;05:59:37;5.99361111111111;15.9250357;38.2204845;4842896.28887259;1702334.72500465;260.406004908031;18035
1181;940972;2009-03-29 00:02:18+00;28/03/2009 18:00;06:01:56;6.03222222222222;15.9248766;38.217776;4842903.13042846;1702035.69324273;299.110015746891;10439
1181;940984;2009-03-29 06:00:15+00;29/03/2009 00:02;05:57:57;5.96583333333333;15.9250053;38.217648;4842915.42580749;1702022.4910518;18.0409032770989;12921
1181;940996;2009-03-29 12:00:40+00;29/03/2009 06:00;06:00:25;6.00694444444444;15.924919;38.2175841;4842908.33229249;1702014.87285184;10.4093672070205;10440
1181;941008;2009-03-29 18:00:29+00;29/03/2009 12:00;05:59:49;5.99694444444444;15.9249647;38.2174128;4842913.66582756;1701996.34106895;19.2840237890346;5355
1181;941020;2009-03-30 00:00:24+00;29/03/2009 18:00;05:59:55;5.99861111111111;15.925076;38.2173671;4842923.7992415;1701992.07346741;10.9953854395392;12922
1181;941032;2009-03-30 06:01:18+00;30/03/2009 00:00;06:00:54;6.015;15.9254103;38.2168977;4842956.78972798;1701942.7192325;59.365079818394;12923
1181;941044;2009-03-30 12:00:15+00;30/03/2009 06:01;05:58:57;5.9825;15.92558;38.216296;4842976.33111199;1701877.68823609;67.9035800498871;12924
1181;941056;2009-03-30 18:00:55+00;30/03/2009 12:00;06:00:40;6.01111111111111;15.9251374;38.2167504;4842933.93715225;1701924.65316581;63.2688900330748;2847
1181;941068;2009-03-31 00:00:42+00;30/03/2009 18:00;05:59:47;5.99638888888889;15.9251813;38.2169424;4842936.3193123;1701946.07349477;21.5523822152077;2848
1181;941080;2009-03-31 06:00:38+00;31/03/2009 00:00;05:59:56;5.99888888888889;15.9255424;38.2162671;4842973.24864334;1701874.25250024;80.7590907935502;7897
1181;941092;2009-03-31 12:01:30+00;31/03/2009 06:00;06:00:52;6.01444444444444;15.9249711;38.2169093;4842918.09939259;1701940.99782568;86.5816281149188;15506
1181;941104;2009-03-31 18:00:40+00;31/03/2009 12:01;05:59:10;5.98611111111111;15.9254432;38.2169388;4842959.36528337;1701947.46493124;41.7695726198143;18036
1181;941116;2009-04-01 00:00:34+00;31/03/2009 18:00;05:59:54;5.99833333333333;15.9251534;38.2165253;4842937.0740749;1701900.0005215;52.4382319242398;18037
1181;941128;2009-04-01 06:00:41+00;01/04/2009 00:00;06:00:07;6.00194444444444;15.9241797;38.2159586;4842855.85170635;1701831.01664773;106.563821221884;18038
1181;941140;2009-04-01 12:00:34+00;01/04/2009 06:00;05:59:53;5.99805555555556;15.9251534;38.2164333;4842937.78141667;1701889.88017987;100.88306522885;2849
1181;941152;2009-04-01 18:01:03+00;01/04/2009 12:00;06:00:29;6.00805555555556;15.9260238;38.2161357;4843016.56951726;1701863.08383382;83.2202436705832;5356
1181;941164;2009-04-02 00:00:28+00;01/04/2009 18:01;05:59:25;5.99027777777778;15.9251392;38.2164842;4842936.14203101;1701895.38245692;86.6705347849976;12925
1181;941165;2009-04-02 06:01:51+00;02/04/2009 00:00;06:01:23;6.02305555555556;15.9252471;38.2168568;4842942.76059933;1701937.10624613;42.2454735173087;10441
1181;941166;2009-04-02 12:00:55+00;02/04/2009 06:01;05:59:04;5.98444444444444;15.9251014;38.2169194;4842929.47376542;1701942.99811152;14.5345806015803;7898
1181;941167;2009-04-02 18:01:47+00;02/04/2009 12:00;06:00:52;6.01444444444444;15.925357;38.217001;4842951.31095452;1701953.71884715;24.3268781519875;18039
1181;941168;2009-04-03 00:00:43+00;02/04/2009 18:01;05:58:56;5.98222222222222;15.9250435;38.2164891;4842927.69326264;1701895.26835007;63.0417003141699;7899
1181;941169;2009-04-03 06:00:55+00;03/04/2009 00:00;06:00:12;6.00333333333333;15.9253507;38.2170752;4842950.18674063;1701961.83812947;70.2672902639209;10442
1181;941170;2009-04-03 12:02:23+00;03/04/2009 06:00;06:01:28;6.02444444444444;15.9249586;38.2170436;4842915.96823315;1701955.68602813;34.7671483557326;7900
1181;941171;2009-04-03 18:00:54+00;03/04/2009 12:02;05:58:31;5.97527777777778;15.9251939;38.2170558;4842936.55483394;1701958.63391533;20.7965903692534;18040
1181;941172;2009-04-04 00:02:12+00;03/04/2009 18:00;06:01:18;6.02166666666667;15.9253209;38.216986;4842948.25347367;1701951.82240963;13.5371629743884;18041
1181;;2009-04-04 06:03:08+00;;;;;;;;;15507
1181;941174;2009-04-04 12:02:41+00;04/04/2009 00:02;12:00:29;12.0080555555556;15.9144017;38.2120966;4842026.08680401;1701339.51319114;;5357
1181;941175;2009-04-04 18:01:59+00;04/04/2009 12:02;05:59:18;5.98833333333333;15.8822337;38.212427;4839196.04278996;1701157.30232625;2835.90372205419;10443
1181;941176;2009-04-05 00:00:48+00;04/04/2009 18:01;05:58:49;5.98027777777778;15.8752158;38.2094253;4838602.05096914;1700779.57212534;703.92214617348;2850
1181;941177;2009-04-05 06:00:47+00;05/04/2009 00:00;05:59:59;5.99972222222222;15.875277;38.2094869;4838606.96113298;1700786.76272561;8.70714885989657;5358
1181;941178;2009-04-05 12:00:55+00;05/04/2009 06:00;06:00:08;6.00222222222222;15.8753478;38.209349;4838614.23599481;1700772.07199049;16.3933313633826;18042
1181;941179;2009-04-05 18:01:51+00;05/04/2009 12:00;06:00:56;6.01555555555556;15.8751614;38.2091735;4838599.18842805;1700751.50430078;25.4844879325882;18043
1181;941180;2009-04-06 00:01:52+00;05/04/2009 18:01;06:00:01;6.00027777777778;15.8751395;38.2090652;4838598.08887459;1700739.44237648;12.1119377338597;12926
1181;941181;2009-04-06 06:01:41+00;06/04/2009 00:01;05:59:49;5.99694444444444;15.8753983;38.2089913;4838621.40200122;1700733.06443743;24.1698154676807;2851
1181;941182;2009-04-06 12:01:23+00;06/04/2009 06:01;05:59:42;5.995;15.8749872;38.209235;4838583.40663092;1700757.09077038;44.9545641653294;5359
1181;941183;2009-04-06 18:03:03+00;06/04/2009 12:01;06:01:40;6.02777777777778;15.8748522;38.2093663;4838570.53866391;1700770.62102059;18.6722319369066;2852
1181;941184;2009-04-07 00:01:12+00;06/04/2009 18:03;05:58:09;5.96916666666667;15.8751704;38.2096934;4838596.01638953;1700808.75763696;45.8641037303561;15508
1181;941185;2009-04-07 06:01:45+00;07/04/2009 00:01;06:00:33;6.00916666666667;15.8752234;38.2099879;4838598.43030632;1700841.5132855;32.8444745062354;248
1181;941186;2009-04-07 12:00:50+00;07/04/2009 06:01;05:59:05;5.98472222222222;15.8751157;38.2093934;4838593.49491146;1700775.3854589;66.3117453634945;2853
1181;941187;2009-04-07 18:01:53+00;07/04/2009 12:00;06:01:03;6.0175;15.8750749;38.2093837;4838589.9823525;1700774.04227217;3.76061444940862;2854
1181;941188;2009-04-08 00:01:41+00;07/04/2009 18:01;05:59:48;5.99666666666667;15.8752554;38.2078593;4838617.46959434;1700607.56998106;168.726323295786;18044
1181;941189;2009-04-08 06:01:49+00;08/04/2009 00:01;06:00:08;6.00222222222222;15.8756893;38.208254;4838652.60317572;1700653.92624769;58.1659006365676;5360
1181;941190;2009-04-08 12:01:11+00;08/04/2009 06:01;05:59:22;5.98944444444444;15.87526;38.2093117;4838606.80232378;1700767.37451865;122.344710642252;249
1181;941191;2009-04-08 18:01:42+00;08/04/2009 12:01;06:00:31;6.00861111111111;15.8750564;38.209831;4838584.94642508;1700823.1230312;59.8796873766785;15509
1181;941192;2009-04-09 00:01:23+00;08/04/2009 18:01;05:59:41;5.99472222222222;15.8750928;38.2095988;4838589.91616198;1700797.82583428;25.7807381019368;10444
1181;941193;2009-04-09 06:01:49+00;09/04/2009 00:01;06:00:26;6.00722222222222;15.8752613;38.2094441;4838605.90730389;1700781.94818754;22.5347794727313;15510
1181;941194;2009-04-09 12:00:53+00;09/04/2009 06:01;05:59:04;5.98444444444444;15.8740763;38.2057198;4838530.12481462;1700364.23205761;424.534746377828;5361
1181;941195;2009-04-09 18:00:56+00;09/04/2009 12:00;06:00:03;6.00083333333333;15.8735331;38.2053924;4838484.86740875;1700324.54045482;60.1968115315904;15511
1181;941196;2009-04-10 00:01:53+00;09/04/2009 18:00;06:00:57;6.01583333333333;15.8729796;38.2054988;4838435.39859999;1700332.50019431;50.1050944810963;250
1181;941197;2009-04-10 06:01:55+00;10/04/2009 00:01;06:00:02;6.00055555555556;15.8734604;38.2059101;4838474.53130742;1700380.99878349;62.3175893536199;15512
1181;941198;2009-04-10 12:00:53+00;10/04/2009 06:01;05:58:58;5.98277777777778;15.873654;38.2065821;4838486.42941516;1700456.2329543;76.1691894789795;5362
1181;941199;2009-04-10 18:00:52+00;10/04/2009 12:00;05:59:59;5.99972222222222;15.8730536;38.2058083;4838439.5455776;1700367.04779021;100.757569031097;15513
1181;941200;2009-04-11 00:00:54+00;10/04/2009 18:00;06:00:02;6.00055555555556;15.873324;38.20659;4838457.35949957;1700454.86919889;89.6099081390115;15514
1181;941201;2009-04-11 06:02:21+00;11/04/2009 00:00;06:01:27;6.02416666666667;15.8732571;38.2060813;4838455.35481803;1700398.45633818;56.4484685407013;251
1181;941202;2009-04-11 12:02:10+00;11/04/2009 06:02;05:59:49;5.99694444444444;15.8746239;38.2056155;4838579.0588869;1700356.4640982;130.637073116166;252
1181;941203;2009-04-11 18:02:05+00;11/04/2009 12:02;05:59:55;5.99861111111111;15.8738097;38.2060341;4838504.29296577;1700397.0030262;85.04908961968;18045
1181;941204;2009-04-12 00:00:53+00;11/04/2009 18:02;05:58:48;5.98;15.8731029;38.2055608;4838445.76543031;1700340.1547857;81.5916347067621;253
1181;941205;2009-04-12 06:01:17+00;12/04/2009 00:00;06:00:24;6.00666666666667;15.873586;38.2053168;4838490.09394457;1700316.58192128;50.2065445273261;12927
1181;941206;2009-04-12 12:02:24+00;12/04/2009 06:01;06:01:07;6.01861111111111;15.8588789;38.2047147;4837201.76090401;1700150.95859747;1298.93537513922;5363
1181;;2009-04-12 18:03:04+00;;;;;;;;;12928
1181;;2009-04-13 00:03:04+00;;;;;;;;;7901
1181;941209;2009-04-13 06:02:18+00;12/04/2009 12:02;17:59:54;17.9983333333333;15.8597008;38.2045473;4837275.2884713;1700138.09112584;;12929
1181;941210;2009-04-13 12:01:37+00;13/04/2009 06:02;05:59:19;5.98861111111111;15.8580851;38.2037694;4837139.16079606;1700041.61146587;166.850438278732;254
